match_id,utc_date,status,competition,matchday,home_team,away_team,home_goals,away_goals,winner
435985,2023-09-17 15:30:00+00:00,FINISHED,Premier League,5,Everton FC,Arsenal FC,0,1,AWAY_TEAM
435989,2023-09-18 18:45:00+00:00,FINISHED,Premier League,5,Nottingham Forest FC,Burnley FC,1,1,DRAW
435998,2023-09-23 14:00:00+00:00,FINISHED,Premier League,6,Crystal Palace FC,Fulham FC,0,0,DRAW
436000,2023-09-23 14:00:00+00:00,FINISHED,Premier League,6,Luton Town FC,Wolverhampton Wanderers FC,1,1,DRAW
436001,2023-09-23 14:00:00+00:00,FINISHED,Premier League,6,Manchester City FC,Nottingham Forest FC,2,0,HOME_TEAM
435994,2023-09-23 16:30:00+00:00,FINISHED,Premier League,6,Brentford FC,Everton FC,1,3,AWAY_TEAM
435996,2023-09-23 19:00:00+00:00,FINISHED,Premier League,6,Burnley FC,Manchester United FC,0,1,AWAY_TEAM
435993,2023-09-24 13:00:00+00:00,FINISHED,Premier League,6,Arsenal FC,Tottenham Hotspur FC,2,2,DRAW
435995,2023-09-24 13:00:00+00:00,FINISHED,Premier League,6,Brighton & Hove Albion FC,AFC Bournemouth,3,1,HOME_TEAM
435997,2023-09-24 13:00:00+00:00,FINISHED,Premier League,6,Chelsea FC,Aston Villa FC,0,1,AWAY_TEAM
435999,2023-09-24 13:00:00+00:00,FINISHED,Premier League,6,Liverpool FC,West Ham United FC,3,1,HOME_TEAM
436002,2023-09-24 15:30:00+00:00,FINISHED,Premier League,6,Sheffield United FC,Newcastle United FC,0,8,AWAY_TEAM
436004,2023-09-30 11:30:00+00:00,FINISHED,Premier League,7,Aston Villa FC,Brighton & Hove Albion FC,6,1,HOME_TEAM
436003,2023-09-30 14:00:00+00:00,FINISHED,Premier League,7,AFC Bournemouth,Arsenal FC,0,4,AWAY_TEAM
436005,2023-09-30 14:00:00+00:00,FINISHED,Premier League,7,Everton FC,Luton Town FC,1,2,AWAY_TEAM
436007,2023-09-30 14:00:00+00:00,FINISHED,Premier League,7,Manchester United FC,Crystal Palace FC,0,1,AWAY_TEAM
436008,2023-09-30 14:00:00+00:00,FINISHED,Premier League,7,Newcastle United FC,Burnley FC,2,0,HOME_TEAM
436011,2023-09-30 14:00:00+00:00,FINISHED,Premier League,7,West Ham United FC,Sheffield United FC,2,0,HOME_TEAM
436012,2023-09-30 14:00:00+00:00,FINISHED,Premier League,7,Wolverhampton Wanderers FC,Manchester City FC,2,1,HOME_TEAM
436010,2023-09-30 16:30:00+00:00,FINISHED,Premier League,7,Tottenham Hotspur FC,Liverpool FC,2,1,HOME_TEAM
436009,2023-10-01 13:00:00+00:00,FINISHED,Premier League,7,Nottingham Forest FC,Brentford FC,1,1,DRAW
436006,2023-10-02 19:00:00+00:00,FINISHED,Premier League,7,Fulham FC,Chelsea FC,0,2,AWAY_TEAM
435957,2023-10-03 18:30:00+00:00,FINISHED,Premier League,2,Luton Town FC,Burnley FC,1,2,AWAY_TEAM
436019,2023-10-07 11:30:00+00:00,FINISHED,Premier League,8,Luton Town FC,Tottenham Hotspur FC,0,1,AWAY_TEAM
436015,2023-10-07 14:00:00+00:00,FINISHED,Premier League,8,Burnley FC,Chelsea FC,1,4,AWAY_TEAM
436017,2023-10-07 14:00:00+00:00,FINISHED,Premier League,8,Everton FC,AFC Bournemouth,3,0,HOME_TEAM
436018,2023-10-07 14:00:00+00:00,FINISHED,Premier League,8,Fulham FC,Sheffield United FC,3,1,HOME_TEAM
436020,2023-10-07 14:00:00+00:00,FINISHED,Premier League,8,Manchester United FC,Brentford FC,2,1,HOME_TEAM
436016,2023-10-07 16:30:00+00:00,FINISHED,Premier League,8,Crystal Palace FC,Nottingham Forest FC,0,0,DRAW
436014,2023-10-08 13:00:00+00:00,FINISHED,Premier League,8,Brighton & Hove Albion FC,Liverpool FC,2,2,DRAW
436021,2023-10-08 13:00:00+00:00,FINISHED,Premier League,8,West Ham United FC,Newcastle United FC,2,2,DRAW
436022,2023-10-08 13:00:00+00:00,FINISHED,Premier League,8,Wolverhampton Wanderers FC,Aston Villa FC,1,1,DRAW
436013,2023-10-08 15:30:00+00:00,FINISHED,Premier League,8,Arsenal FC,Manchester City FC,1,0,HOME_TEAM
436027,2023-10-21 11:30:00+00:00,FINISHED,Premier League,9,Liverpool FC,Everton FC,2,0,HOME_TEAM
436023,2023-10-21 14:00:00+00:00,FINISHED,Premier League,9,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,AWAY_TEAM
436025,2023-10-21 14:00:00+00:00,FINISHED,Premier League,9,Brentford FC,Burnley FC,3,0,HOME_TEAM
436028,2023-10-21 14:00:00+00:00,FINISHED,Premier League,9,Manchester City FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
436029,2023-10-21 14:00:00+00:00,FINISHED,Premier League,9,Newcastle United FC,Crystal Palace FC,4,0,HOME_TEAM
436030,2023-10-21 14:00:00+00:00,FINISHED,Premier League,9,Nottingham Forest FC,Luton Town FC,2,2,DRAW
436026,2023-10-21 16:30:00+00:00,FINISHED,Premier League,9,Chelsea FC,Arsenal FC,2,2,DRAW
436031,2023-10-21 19:00:00+00:00,FINISHED,Premier League,9,Sheffield United FC,Manchester United FC,1,2,AWAY_TEAM
436024,2023-10-22 15:30:00+00:00,FINISHED,Premier League,9,Aston Villa FC,West Ham United FC,4,1,HOME_TEAM
436032,2023-10-23 19:00:00+00:00,FINISHED,Premier League,9,Tottenham Hotspur FC,Fulham FC,2,0,HOME_TEAM
436038,2023-10-27 19:00:00+00:00,FINISHED,Premier League,10,Crystal Palace FC,Tottenham Hotspur FC,1,2,AWAY_TEAM
436037,2023-10-28 11:30:00+00:00,FINISHED,Premier League,10,Chelsea FC,Brentford FC,0,2,AWAY_TEAM
436033,2023-10-28 14:00:00+00:00,FINISHED,Premier League,10,AFC Bournemouth,Burnley FC,2,1,HOME_TEAM
436034,2023-10-28 14:00:00+00:00,FINISHED,Premier League,10,Arsenal FC,Sheffield United FC,5,0,HOME_TEAM
436042,2023-10-28 16:30:00+00:00,FINISHED,Premier League,10,Wolverhampton Wanderers FC,Newcastle United FC,2,2,DRAW
436041,2023-10-29 13:00:00+00:00,FINISHED,Premier League,10,West Ham United FC,Everton FC,0,1,AWAY_TEAM
436035,2023-10-29 14:00:00+00:00,FINISHED,Premier League,10,Aston Villa FC,Luton Town FC,3,1,HOME_TEAM
436036,2023-10-29 14:00:00+00:00,FINISHED,Premier League,10,Brighton & Hove Albion FC,Fulham FC,1,1,DRAW
436039,2023-10-29 14:00:00+00:00,FINISHED,Premier League,10,Liverpool FC,Nottingham Forest FC,3,0,HOME_TEAM
436040,2023-10-29 15:30:00+00:00,FINISHED,Premier League,10,Manchester United FC,Manchester City FC,0,3,AWAY_TEAM
436046,2023-11-04 12:30:00+00:00,FINISHED,Premier League,11,Fulham FC,Manchester United FC,0,1,AWAY_TEAM
436043,2023-11-04 15:00:00+00:00,FINISHED,Premier League,11,Brentford FC,West Ham United FC,3,2,HOME_TEAM
436044,2023-11-04 15:00:00+00:00,FINISHED,Premier League,11,Burnley FC,Crystal Palace FC,0,2,AWAY_TEAM
436045,2023-11-04 15:00:00+00:00,FINISHED,Premier League,11,Everton FC,Brighton & Hove Albion FC,1,1,DRAW
436048,2023-11-04 15:00:00+00:00,FINISHED,Premier League,11,Manchester City FC,AFC Bournemouth,6,1,HOME_TEAM
436051,2023-11-04 15:00:00+00:00,FINISHED,Premier League,11,Sheffield United FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM
436049,2023-11-04 17:30:00+00:00,FINISHED,Premier League,11,Newcastle United FC,Arsenal FC,1,0,HOME_TEAM
436050,2023-11-05 14:00:00+00:00,FINISHED,Premier League,11,Nottingham Forest FC,Aston Villa FC,2,0,HOME_TEAM
436047,2023-11-05 16:30:00+00:00,FINISHED,Premier League,11,Luton Town FC,Liverpool FC,1,1,DRAW
436052,2023-11-06 20:00:00+00:00,FINISHED,Premier League,11,Tottenham Hotspur FC,Chelsea FC,1,4,AWAY_TEAM
436062,2023-11-11 12:30:00+00:00,FINISHED,Premier League,12,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,HOME_TEAM
436054,2023-11-11 15:00:00+00:00,FINISHED,Premier League,12,Arsenal FC,Burnley FC,3,1,HOME_TEAM
436058,2023-11-11 15:00:00+00:00,FINISHED,Premier League,12,Crystal Palace FC,Everton FC,2,3,AWAY_TEAM
436060,2023-11-11 15:00:00+00:00,FINISHED,Premier League,12,Manchester United FC,Luton Town FC,1,0,HOME_TEAM
436053,2023-11-11 17:30:00+00:00,FINISHED,Premier League,12,AFC Bournemouth,Newcastle United FC,2,0,HOME_TEAM
436055,2023-11-12 14:00:00+00:00,FINISHED,Premier League,12,Aston Villa FC,Fulham FC,3,1,HOME_TEAM
436056,2023-11-12 14:00:00+00:00,FINISHED,Premier League,12,Brighton & Hove Albion FC,Sheffield United FC,1,1,DRAW
436059,2023-11-12 14:00:00+00:00,FINISHED,Premier League,12,Liverpool FC,Brentford FC,3,0,HOME_TEAM
436061,2023-11-12 14:00:00+00:00,FINISHED,Premier League,12,West Ham United FC,Nottingham Forest FC,3,2,HOME_TEAM
436057,2023-11-12 16:30:00+00:00,FINISHED,Premier League,12,Chelsea FC,Manchester City FC,4,4,DRAW
436068,2023-11-25 12:30:00+00:00,FINISHED,Premier League,13,Manchester City FC,Liverpool FC,1,1,DRAW
436064,2023-11-25 15:00:00+00:00,FINISHED,Premier League,13,Burnley FC,West Ham United FC,1,2,AWAY_TEAM
436067,2023-11-25 15:00:00+00:00,FINISHED,Premier League,13,Luton Town FC,Crystal Palace FC,2,1,HOME_TEAM
436069,2023-11-25 15:00:00+00:00,FINISHED,Premier League,13,Newcastle United FC,Chelsea FC,4,1,HOME_TEAM
436070,2023-11-25 15:00:00+00:00,FINISHED,Premier League,13,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,AWAY_TEAM
436071,2023-11-25 15:00:00+00:00,FINISHED,Premier League,13,Sheffield United FC,AFC Bournemouth,1,3,AWAY_TEAM
436063,2023-11-25 17:30:00+00:00,FINISHED,Premier League,13,Brentford FC,Arsenal FC,0,1,AWAY_TEAM
436072,2023-11-26 14:00:00+00:00,FINISHED,Premier League,13,Tottenham Hotspur FC,Aston Villa FC,1,2,AWAY_TEAM
436065,2023-11-26 16:30:00+00:00,FINISHED,Premier League,13,Everton FC,Manchester United FC,0,3,AWAY_TEAM
436066,2023-11-27 20:00:00+00:00,FINISHED,Premier League,13,Fulham FC,Wolverhampton Wanderers FC,3,2,HOME_TEAM
436074,2023-12-02 15:00:00+00:00,FINISHED,Premier League,14,Arsenal FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM
436075,2023-12-02 15:00:00+00:00,FINISHED,Premier League,14,Brentford FC,Luton Town FC,3,1,HOME_TEAM
436076,2023-12-02 15:00:00+00:00,FINISHED,Premier League,14,Burnley FC,Sheffield United FC,5,0,HOME_TEAM
436081,2023-12-02 17:30:00+00:00,FINISHED,Premier League,14,Nottingham Forest FC,Everton FC,0,1,AWAY_TEAM
436080,2023-12-02 20:00:00+00:00,FINISHED,Premier League,14,Newcastle United FC,Manchester United FC,1,0,HOME_TEAM
436073,2023-12-03 14:00:00+00:00,FINISHED,Premier League,14,AFC Bournemouth,Aston Villa FC,2,2,DRAW
436077,2023-12-03 14:00:00+00:00,FINISHED,Premier League,14,Chelsea FC,Brighton & Hove Albion FC,3,2,HOME_TEAM
436078,2023-12-03 14:00:00+00:00,FINISHED,Premier League,14,Liverpool FC,Fulham FC,4,3,HOME_TEAM
436082,2023-12-03 14:00:00+00:00,FINISHED,Premier League,14,West Ham United FC,Crystal Palace FC,1,1,DRAW
436079,2023-12-03 16:30:00+00:00,FINISHED,Premier League,14,Manchester City FC,Tottenham Hotspur FC,3,3,DRAW
436090,2023-12-05 19:30:00+00:00,FINISHED,Premier League,15,Wolverhampton Wanderers FC,Burnley FC,1,0,HOME_TEAM
436087,2023-12-05 20:15:00+00:00,FINISHED,Premier League,15,Luton Town FC,Arsenal FC,3,4,AWAY_TEAM
436084,2023-12-06 19:30:00+00:00,FINISHED,Premier League,15,Brighton & Hove Albion FC,Brentford FC,2,1,HOME_TEAM
436086,2023-12-06 19:30:00+00:00,FINISHED,Premier League,15,Fulham FC,Nottingham Forest FC,5,0,HOME_TEAM
436088,2023-12-06 19:30:00+00:00,FINISHED,Premier League,15,Sheffield United FC,Liverpool FC,0,2,AWAY_TEAM
436091,2023-12-06 19:30:00+00:00,FINISHED,Premier League,15,Crystal Palace FC,AFC Bournemouth,0,2,AWAY_TEAM
436083,2023-12-06 20:15:00+00:00,FINISHED,Premier League,15,Aston Villa FC,Manchester City FC,1,0,HOME_TEAM
436092,2023-12-06 20:15:00+00:00,FINISHED,Premier League,15,Manchester United FC,Chelsea FC,2,1,HOME_TEAM
436085,2023-12-07 19:30:00+00:00,FINISHED,Premier League,15,Everton FC,Newcastle United FC,3,0,HOME_TEAM
436089,2023-12-07 20:15:00+00:00,FINISHED,Premier League,15,Tottenham Hotspur FC,West Ham United FC,1,2,AWAY_TEAM
436095,2023-12-09 12:30:00+00:00,FINISHED,Premier League,16,Crystal Palace FC,Liverpool FC,1,2,AWAY_TEAM
436094,2023-12-09 15:00:00+00:00,FINISHED,Premier League,16,Brighton & Hove Albion FC,Burnley FC,1,1,DRAW
436099,2023-12-09 15:00:00+00:00,FINISHED,Premier League,16,Manchester United FC,AFC Bournemouth,0,3,AWAY_TEAM
436100,2023-12-09 15:00:00+00:00,FINISHED,Premier League,16,Sheffield United FC,Brentford FC,1,0,HOME_TEAM
436102,2023-12-09 15:00:00+00:00,FINISHED,Premier League,16,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,DRAW
436093,2023-12-09 17:30:00+00:00,FINISHED,Premier League,16,Aston Villa FC,Arsenal FC,1,0,HOME_TEAM
436096,2023-12-10 14:00:00+00:00,FINISHED,Premier League,16,Everton FC,Chelsea FC,2,0,HOME_TEAM
436097,2023-12-10 14:00:00+00:00,FINISHED,Premier League,16,Fulham FC,West Ham United FC,5,0,HOME_TEAM
436098,2023-12-10 14:00:00+00:00,FINISHED,Premier League,16,Luton Town FC,Manchester City FC,1,2,AWAY_TEAM
436101,2023-12-10 16:30:00+00:00,FINISHED,Premier League,16,Tottenham Hotspur FC,Newcastle United FC,4,1,HOME_TEAM
436111,2023-12-15 20:00:00+00:00,FINISHED,Premier League,17,Nottingham Forest FC,Tottenham Hotspur FC,0,2,AWAY_TEAM
436107,2023-12-16 15:00:00+00:00,FINISHED,Premier League,17,Chelsea FC,Sheffield United FC,2,0,HOME_TEAM
436109,2023-12-16 15:00:00+00:00,FINISHED,Premier League,17,Manchester City FC,Crystal Palace FC,2,2,DRAW
436110,2023-12-16 15:00:00+00:00,FINISHED,Premier League,17,Newcastle United FC,Fulham FC,3,0,HOME_TEAM
436106,2023-12-16 17:30:00+00:00,FINISHED,Premier League,17,Burnley FC,Everton FC,0,2,AWAY_TEAM
436104,2023-12-17 14:00:00+00:00,FINISHED,Premier League,17,Arsenal FC,Brighton & Hove Albion FC,2,0,HOME_TEAM
436105,2023-12-17 14:00:00+00:00,FINISHED,Premier League,17,Brentford FC,Aston Villa FC,1,2,AWAY_TEAM
436112,2023-12-17 14:00:00+00:00,FINISHED,Premier League,17,West Ham United FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM
436108,2023-12-17 16:30:00+00:00,FINISHED,Premier League,17,Liverpool FC,Manchester United FC,0,0,DRAW
436114,2023-12-21 20:00:00+00:00,FINISHED,Premier League,18,Crystal Palace FC,Brighton & Hove Albion FC,1,1,DRAW
436113,2023-12-22 20:00:00+00:00,FINISHED,Premier League,18,Aston Villa FC,Sheffield United FC,1,1,DRAW
436121,2023-12-23 12:30:00+00:00,FINISHED,Premier League,18,West Ham United FC,Manchester United FC,2,0,HOME_TEAM
436115,2023-12-23 15:00:00+00:00,FINISHED,Premier League,18,Fulham FC,Burnley FC,0,2,AWAY_TEAM
436117,2023-12-23 15:00:00+00:00,FINISHED,Premier League,18,Luton Town FC,Newcastle United FC,1,0,HOME_TEAM
436119,2023-12-23 15:00:00+00:00,FINISHED,Premier League,18,Nottingham Forest FC,AFC Bournemouth,2,3,AWAY_TEAM
436120,2023-12-23 15:00:00+00:00,FINISHED,Premier League,18,Tottenham Hotspur FC,Everton FC,2,1,HOME_TEAM
436116,2023-12-23 17:30:00+00:00,FINISHED,Premier League,18,Liverpool FC,Arsenal FC,1,1,DRAW
436122,2023-12-24 13:00:00+00:00,FINISHED,Premier League,18,Wolverhampton Wanderers FC,Chelsea FC,2,1,HOME_TEAM
436131,2023-12-26 12:30:00+00:00,FINISHED,Premier League,19,Newcastle United FC,Nottingham Forest FC,1,3,AWAY_TEAM
436123,2023-12-26 15:00:00+00:00,FINISHED,Premier League,19,AFC Bournemouth,Fulham FC,3,0,HOME_TEAM
436132,2023-12-26 15:00:00+00:00,FINISHED,Premier League,19,Sheffield United FC,Luton Town FC,2,3,AWAY_TEAM
436127,2023-12-26 17:30:00+00:00,FINISHED,Premier League,19,Burnley FC,Liverpool FC,0,2,AWAY_TEAM
436130,2023-12-26 20:00:00+00:00,FINISHED,Premier League,19,Manchester United FC,Aston Villa FC,3,2,HOME_TEAM
436125,2023-12-27 19:30:00+00:00,FINISHED,Premier League,19,Brentford FC,Wolverhampton Wanderers FC,1,4,AWAY_TEAM
436128,2023-12-27 19:30:00+00:00,FINISHED,Premier League,19,Chelsea FC,Crystal Palace FC,2,1,HOME_TEAM
436129,2023-12-27 20:15:00+00:00,FINISHED,Premier League,19,Everton FC,Manchester City FC,1,3,AWAY_TEAM
436126,2023-12-28 19:30:00+00:00,FINISHED,Premier League,19,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,HOME_TEAM
436124,2023-12-28 20:15:00+00:00,FINISHED,Premier League,19,Arsenal FC,West Ham United FC,0,2,AWAY_TEAM
436137,2023-12-30 12:30:00+00:00,FINISHED,Premier League,20,Luton Town FC,Chelsea FC,2,3,AWAY_TEAM
436133,2023-12-30 15:00:00+00:00,FINISHED,Premier League,20,Aston Villa FC,Burnley FC,3,2,HOME_TEAM
436134,2023-12-30 15:00:00+00:00,FINISHED,Premier League,20,Crystal Palace FC,Brentford FC,3,1,HOME_TEAM
436138,2023-12-30 15:00:00+00:00,FINISHED,Premier League,20,Manchester City FC,Sheffield United FC,2,0,HOME_TEAM
436142,2023-12-30 15:00:00+00:00,FINISHED,Premier League,20,Wolverhampton Wanderers FC,Everton FC,3,0,HOME_TEAM
436139,2023-12-30 17:30:00+00:00,FINISHED,Premier League,20,Nottingham Forest FC,Manchester United FC,2,1,HOME_TEAM
436135,2023-12-31 14:00:00+00:00,FINISHED,Premier League,20,Fulham FC,Arsenal FC,2,1,HOME_TEAM
436140,2023-12-31 14:00:00+00:00,FINISHED,Premier League,20,Tottenham Hotspur FC,AFC Bournemouth,3,1,HOME_TEAM
436136,2024-01-01 20:00:00+00:00,FINISHED,Premier League,20,Liverpool FC,Newcastle United FC,4,2,HOME_TEAM
436141,2024-01-02 19:30:00+00:00,FINISHED,Premier League,20,West Ham United FC,Brighton & Hove Albion FC,0,0,DRAW
436147,2024-01-12 19:45:00+00:00,FINISHED,Premier League,21,Burnley FC,Luton Town FC,1,1,DRAW
436148,2024-01-13 12:30:00+00:00,FINISHED,Premier League,21,Chelsea FC,Fulham FC,1,0,HOME_TEAM
436151,2024-01-13 17:30:00+00:00,FINISHED,Premier League,21,Newcastle United FC,Manchester City FC,2,3,AWAY_TEAM
436149,2024-01-14 14:00:00+00:00,FINISHED,Premier League,21,Everton FC,Aston Villa FC,0,0,DRAW
436150,2024-01-14 16:30:00+00:00,FINISHED,Premier League,21,Manchester United FC,Tottenham Hotspur FC,2,2,DRAW
436144,2024-01-20 12:30:00+00:00,FINISHED,Premier League,21,Arsenal FC,Crystal Palace FC,5,0,HOME_TEAM
436145,2024-01-20 17:30:00+00:00,FINISHED,Premier League,21,Brentford FC,Nottingham Forest FC,3,2,HOME_TEAM
436152,2024-01-21 14:00:00+00:00,FINISHED,Premier League,21,Sheffield United FC,West Ham United FC,2,2,DRAW
436143,2024-01-21 16:30:00+00:00,FINISHED,Premier League,21,AFC Bournemouth,Liverpool FC,0,4,AWAY_TEAM
436146,2024-01-22 19:45:00+00:00,FINISHED,Premier League,21,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,DRAW
436153,2024-01-30 19:30:00+00:00,FINISHED,Premier League,22,Nottingham Forest FC,Arsenal FC,1,2,AWAY_TEAM
436155,2024-01-30 19:45:00+00:00,FINISHED,Premier League,22,Luton Town FC,Brighton & Hove Albion FC,4,0,HOME_TEAM
436156,2024-01-30 19:45:00+00:00,FINISHED,Premier League,22,Fulham FC,Everton FC,0,0,DRAW
436157,2024-01-30 20:00:00+00:00,FINISHED,Premier League,22,Crystal Palace FC,Sheffield United FC,3,2,HOME_TEAM
436158,2024-01-30 20:15:00+00:00,FINISHED,Premier League,22,Aston Villa FC,Newcastle United FC,1,3,AWAY_TEAM
436159,2024-01-31 19:30:00+00:00,FINISHED,Premier League,22,Tottenham Hotspur FC,Brentford FC,3,2,HOME_TEAM
436161,2024-01-31 19:30:00+00:00,FINISHED,Premier League,22,Manchester City FC,Burnley FC,3,1,HOME_TEAM
436162,2024-01-31 20:15:00+00:00,FINISHED,Premier League,22,Liverpool FC,Chelsea FC,4,1,HOME_TEAM
436154,2024-02-01 19:30:00+00:00,FINISHED,Premier League,22,West Ham United FC,AFC Bournemouth,1,1,DRAW
436160,2024-02-01 20:15:00+00:00,FINISHED,Premier League,22,Wolverhampton Wanderers FC,Manchester United FC,3,4,AWAY_TEAM
