time,temperature_2m_mean
2017-12-18,24.4
2017-12-19,26.4
2017-12-20,27.0
2017-12-21,21.6
2017-12-22,22.0
2017-12-23,23.4
2017-12-24,24.7
2017-12-25,20.6
2017-12-26,21.3
2017-12-27,22.3
2017-12-28,22.6
2017-12-29,24.8
2017-12-30,24.8
2017-12-31,22.1
2018-01-01,22.8
2018-01-02,22.1
2018-01-03,20.7
2018-01-04,20.4
2018-01-05,21.3
2018-01-06,24.2
2018-01-07,28.8
2018-01-08,26.2
2018-01-09,24.3
2018-01-10,21.5
2018-01-11,21.4
2018-01-12,24.4
2018-01-13,25.7
2018-01-14,18.4
2018-01-15,19.9
2018-01-16,19.6
2018-01-17,19.4
2018-01-18,19.9
2018-01-19,21.5
2018-01-20,22.2
2018-01-21,23.0
2018-01-22,25.5
2018-01-23,24.3
2018-01-24,24.8
2018-01-25,24.4
2018-01-26,24.6
2018-01-27,25.1
2018-01-28,24.8
2018-01-29,24.6
2018-01-30,24.3
2018-01-31,19.8
2018-02-01,19.0
2018-02-02,19.4
2018-02-03,20.1
2018-02-04,20.6
2018-02-05,20.8
2018-02-06,21.9
2018-02-07,22.6
2018-02-08,23.1
2018-02-09,23.3
2018-02-10,24.1
2018-02-11,24.0
2018-02-12,23.5
2018-02-13,23.6
2018-02-14,27.3
2018-02-15,23.4
2018-02-16,22.5
2018-02-17,23.7
2018-02-18,24.4
2018-02-19,23.6
2018-02-20,20.4
2018-02-21,20.4
2018-02-22,21.2
2018-02-23,23.1
2018-02-24,25.9
2018-02-25,21.9
2018-02-26,19.2
2018-02-27,20.0
2018-02-28,21.7
2018-03-01,21.9
2018-03-02,20.9
2018-03-03,22.0
2018-03-04,21.8
2018-03-05,21.5
2018-03-06,20.7
2018-03-07,21.2
2018-03-08,21.0
2018-03-09,21.3
2018-03-10,21.5
2018-03-11,20.7
2018-03-12,20.6
2018-03-13,20.6
2018-03-14,21.9
2018-03-15,24.0
2018-03-16,22.4
2018-03-17,23.5
2018-03-18,27.3
2018-03-19,23.3
2018-03-20,21.6
2018-03-21,20.0
2018-03-22,20.0
2018-03-23,20.9
2018-03-24,21.1
2018-03-25,25.2
2018-03-26,21.5
2018-03-27,18.2
2018-03-28,21.1
2018-03-29,21.5
2018-03-30,22.9
2018-03-31,21.6
2018-04-01,22.8
2018-04-02,23.4
2018-04-03,21.4
2018-04-04,21.6
2018-04-05,21.5
2018-04-06,21.1
2018-04-07,22.4
2018-04-08,22.0
2018-04-09,23.1
2018-04-10,20.7
2018-04-11,22.1
2018-04-12,24.8
2018-04-13,26.1
2018-04-14,25.4
2018-04-15,20.4
2018-04-16,22.0
2018-04-17,19.2
2018-04-18,19.3
2018-04-19,19.6
2018-04-20,19.3
2018-04-21,19.2
2018-04-22,18.4
2018-04-23,18.3
2018-04-24,18.1
2018-04-25,17.7
2018-04-26,18.8
2018-04-27,17.8
2018-04-28,16.2
2018-04-29,16.5
2018-04-30,15.8
2018-05-01,16.0
2018-05-02,16.9
2018-05-03,18.5
2018-05-04,19.9
2018-05-05,15.0
2018-05-06,14.6
2018-05-07,16.7
2018-05-08,16.5
2018-05-09,16.5
2018-05-10,16.8
2018-05-11,12.0
2018-05-12,14.0
2018-05-13,15.3
2018-05-14,15.5
2018-05-15,14.4
2018-05-16,13.7
2018-05-17,13.0
2018-05-18,12.7
2018-05-19,13.6
2018-05-20,13.2
2018-05-21,15.1
2018-05-22,15.7
2018-05-23,15.0
2018-05-24,14.5
2018-05-25,15.5
2018-05-26,13.5
2018-05-27,13.7
2018-05-28,14.2
2018-05-29,15.3
2018-05-30,13.5
2018-05-31,13.0
2018-06-01,13.1
2018-06-02,14.0
2018-06-03,14.4
2018-06-04,13.7
2018-06-05,13.2
2018-06-06,14.0
2018-06-07,14.2
2018-06-08,13.8
2018-06-09,12.6
2018-06-10,13.7
2018-06-11,13.0
2018-06-12,11.5
2018-06-13,12.4
2018-06-14,12.9
2018-06-15,13.2
2018-06-16,11.8
2018-06-17,10.1
2018-06-18,11.8
2018-06-19,11.9
2018-06-20,13.7
2018-06-21,11.8
2018-06-22,11.6
2018-06-23,10.5
2018-06-24,9.9
2018-06-25,9.8
2018-06-26,10.6
2018-06-27,11.2
2018-06-28,13.0
2018-06-29,9.6
2018-06-30,10.9
2018-07-01,10.5
2018-07-02,13.8
2018-07-03,11.1
2018-07-04,12.1
2018-07-05,15.5
2018-07-06,17.2
2018-07-07,11.1
2018-07-08,11.3
2018-07-09,11.9
2018-07-10,10.1
2018-07-11,10.0
2018-07-12,9.6
2018-07-13,9.9
2018-07-14,9.3
2018-07-15,7.6
2018-07-16,8.1
2018-07-17,13.7
2018-07-18,13.0
2018-07-19,11.8
2018-07-20,12.9
2018-07-21,11.2
2018-07-22,9.1
2018-07-23,9.5
2018-07-24,15.5
2018-07-25,14.6
2018-07-26,11.1
2018-07-27,10.8
2018-07-28,12.0
2018-07-29,16.4
2018-07-30,11.9
2018-07-31,12.6
2018-08-01,14.0
2018-08-02,11.7
2018-08-03,14.6
2018-08-04,13.4
2018-08-05,11.8
2018-08-06,12.6
2018-08-07,12.0
2018-08-08,12.3
2018-08-09,11.7
2018-08-10,13.0
2018-08-11,16.8
2018-08-12,11.4
2018-08-13,12.6
2018-08-14,13.5
2018-08-15,16.6
2018-08-16,15.4
2018-08-17,11.1
2018-08-18,12.9
2018-08-19,10.9
2018-08-20,10.0
2018-08-21,11.1
2018-08-22,12.2
2018-08-23,11.5
2018-08-24,12.4
2018-08-25,13.8
2018-08-26,11.6
2018-08-27,12.3
2018-08-28,10.3
2018-08-29,8.7
2018-08-30,9.5
2018-08-31,11.9
2018-09-01,14.6
2018-09-02,12.2
2018-09-03,11.4
2018-09-04,13.8
2018-09-05,13.3
2018-09-06,13.8
2018-09-07,15.6
2018-09-08,14.0
2018-09-09,14.4
2018-09-10,14.6
2018-09-11,14.7
2018-09-12,19.5
2018-09-13,15.1
2018-09-14,16.4
2018-09-15,19.7
2018-09-16,12.2
2018-09-17,12.5
2018-09-18,15.3
2018-09-19,18.3
2018-09-20,12.4
2018-09-21,12.6
2018-09-22,14.3
2018-09-23,15.1
2018-09-24,13.2
2018-09-25,12.8
2018-09-26,12.0
2018-09-27,13.3
2018-09-28,17.7
2018-09-29,14.9
2018-09-30,13.7
2018-10-01,14.6
2018-10-02,15.8
2018-10-03,18.2
2018-10-04,15.6
2018-10-05,14.8
2018-10-06,15.5
2018-10-07,14.7
2018-10-08,16.4
2018-10-09,16.9
2018-10-10,15.5
2018-10-11,15.0
2018-10-12,15.3
2018-10-13,16.2
2018-10-14,17.3
2018-10-15,18.0
2018-10-16,18.9
2018-10-17,19.3
2018-10-18,19.4
2018-10-19,20.5
2018-10-20,21.5
2018-10-21,16.8
2018-10-22,17.7
2018-10-23,19.2
2018-10-24,17.1
2018-10-25,17.4
2018-10-26,16.9
2018-10-27,18.7
2018-10-28,16.3
2018-10-29,16.7
2018-10-30,18.6
2018-10-31,19.5
2018-11-01,21.8
2018-11-02,28.2
2018-11-03,23.9
2018-11-04,20.7
2018-11-05,21.4
2018-11-06,25.4
2018-11-07,20.4
2018-11-08,15.1
2018-11-09,16.5
2018-11-10,16.9
2018-11-11,17.3
2018-11-12,18.4
2018-11-13,19.8
2018-11-14,19.7
2018-11-15,18.7
2018-11-16,17.5
2018-11-17,17.4
2018-11-18,18.2
2018-11-19,17.8
2018-11-20,19.5
2018-11-21,23.3
2018-11-22,20.5
2018-11-23,17.5
2018-11-24,17.9
2018-11-25,17.8
2018-11-26,17.8
2018-11-27,19.0
2018-11-28,17.8
2018-11-29,17.5
2018-11-30,18.2
2018-12-01,19.8
2018-12-02,22.0
2018-12-03,20.8
2018-12-04,19.6
2018-12-05,19.4
2018-12-06,20.8
2018-12-07,20.7
2018-12-08,21.1
2018-12-09,21.4
2018-12-10,21.8
2018-12-11,20.0
2018-12-12,20.6
2018-12-13,22.0
2018-12-14,22.5
2018-12-15,22.5
2018-12-16,24.4
2018-12-17,23.5
2018-12-18,22.0
2018-12-19,21.8
2018-12-20,23.5
2018-12-21,20.8
2018-12-22,18.1
2018-12-23,18.6
2018-12-24,19.6
2018-12-25,21.9
2018-12-26,22.6
2018-12-27,23.8
2018-12-28,24.6
2018-12-29,24.9
2018-12-30,24.6
2018-12-31,25.0
2019-01-01,25.7
2019-01-02,23.9
2019-01-03,23.2
2019-01-04,24.4
2019-01-05,26.6
2019-01-06,20.5
2019-01-07,21.5
2019-01-08,24.0
2019-01-09,22.8
2019-01-10,22.1
2019-01-11,22.8
2019-01-12,24.7
2019-01-13,22.6
2019-01-14,23.7
2019-01-15,25.2
2019-01-16,25.3
2019-01-17,25.8
2019-01-18,26.5
2019-01-19,23.4
2019-01-20,22.9
2019-01-21,24.0
2019-01-22,25.3
2019-01-23,24.3
2019-01-24,23.5
2019-01-25,26.2
2019-01-26,26.2
2019-01-27,25.2
2019-01-28,24.4
2019-01-29,25.9
2019-01-30,25.7
2019-01-31,28.2
2019-02-01,21.6
2019-02-02,23.2
2019-02-03,24.7
2019-02-04,25.0
2019-02-05,24.4
2019-02-06,24.5
2019-02-07,24.6
2019-02-08,24.7
2019-02-09,24.9
2019-02-10,20.2
2019-02-11,21.7
2019-02-12,26.8
2019-02-13,21.5
2019-02-14,21.2
2019-02-15,21.2
2019-02-16,22.2
2019-02-17,23.4
2019-02-18,24.6
2019-02-19,23.5
2019-02-20,21.1
2019-02-21,21.5
2019-02-22,21.1
2019-02-23,20.7
2019-02-24,21.1
2019-02-25,21.5
2019-02-26,20.8
2019-02-27,21.9
2019-02-28,22.9
2019-03-01,23.3
2019-03-02,23.2
2019-03-03,23.3
2019-03-04,23.9
2019-03-05,24.0
2019-03-06,25.0
2019-03-07,19.9
2019-03-08,22.7
2019-03-09,22.0
2019-03-10,23.2
2019-03-11,23.1
2019-03-12,24.3
2019-03-13,21.2
2019-03-14,22.2
2019-03-15,20.2
2019-03-16,20.9
2019-03-17,19.4
2019-03-18,19.9
2019-03-19,20.9
2019-03-20,21.1
2019-03-21,21.6
2019-03-22,21.4
2019-03-23,21.6
2019-03-24,23.6
2019-03-25,22.8
2019-03-26,20.0
2019-03-27,19.5
2019-03-28,20.3
2019-03-29,21.4
2019-03-30,19.3
2019-03-31,15.7
2019-04-01,16.7
2019-04-02,19.2
2019-04-03,19.1
2019-04-04,18.5
2019-04-05,19.4
2019-04-06,20.7
2019-04-07,20.6
2019-04-08,22.9
2019-04-09,20.1
2019-04-10,16.8
2019-04-11,16.4
2019-04-12,17.3
2019-04-13,17.9
2019-04-14,18.0
2019-04-15,17.9
2019-04-16,18.0
2019-04-17,18.2
2019-04-18,18.8
2019-04-19,19.4
2019-04-20,19.5
2019-04-21,20.8
2019-04-22,20.7
2019-04-23,20.2
2019-04-24,19.5
2019-04-25,18.7
2019-04-26,20.3
2019-04-27,15.3
2019-04-28,14.6
2019-04-29,15.9
2019-04-30,18.3
2019-05-01,18.9
2019-05-02,20.3
2019-05-03,20.1
2019-05-04,17.6
2019-05-05,15.0
2019-05-06,14.9
2019-05-07,13.9
2019-05-08,15.1
2019-05-09,14.0
2019-05-10,13.6
2019-05-11,14.0
2019-05-12,14.2
2019-05-13,14.8
2019-05-14,15.3
2019-05-15,15.1
2019-05-16,15.5
2019-05-17,15.3
2019-05-18,16.1
2019-05-19,16.5
2019-05-20,15.8
2019-05-21,17.4
2019-05-22,16.8
2019-05-23,17.2
2019-05-24,16.1
2019-05-25,16.1
2019-05-26,16.3
2019-05-27,12.5
2019-05-28,12.6
2019-05-29,13.9
2019-05-30,10.5
2019-05-31,12.3
2019-06-01,13.9
2019-06-02,13.7
2019-06-03,11.9
2019-06-04,10.7
2019-06-05,11.8
2019-06-06,11.7
2019-06-07,13.6
2019-06-08,12.3
2019-06-09,14.2
2019-06-10,14.9
2019-06-11,14.4
2019-06-12,15.1
2019-06-13,17.4
2019-06-14,12.9
2019-06-15,12.6
2019-06-16,13.3
2019-06-17,13.2
2019-06-18,13.7
2019-06-19,11.2
2019-06-20,9.9
2019-06-21,10.2
2019-06-22,10.2
2019-06-23,11.1
2019-06-24,13.1
2019-06-25,14.4
2019-06-26,14.5
2019-06-27,12.8
2019-06-28,13.4
2019-06-29,13.9
2019-06-30,12.8
2019-07-01,10.1
2019-07-02,9.7
2019-07-03,12.9
2019-07-04,15.5
2019-07-05,15.4
2019-07-06,14.3
2019-07-07,12.8
2019-07-08,13.2
2019-07-09,11.9
2019-07-10,11.0
2019-07-11,13.3
2019-07-12,14.3
2019-07-13,12.1
2019-07-14,10.3
2019-07-15,12.5
2019-07-16,12.7
2019-07-17,12.8
2019-07-18,12.3
2019-07-19,10.5
2019-07-20,11.0
2019-07-21,13.1
2019-07-22,14.1
2019-07-23,14.7
2019-07-24,13.9
2019-07-25,11.4
2019-07-26,12.2
2019-07-27,12.8
2019-07-28,11.4
2019-07-29,11.8
2019-07-30,12.7
2019-07-31,12.3
2019-08-01,12.1
2019-08-02,12.5
2019-08-03,11.3
2019-08-04,11.8
2019-08-05,12.7
2019-08-06,10.6
2019-08-07,11.8
2019-08-08,13.1
2019-08-09,12.5
2019-08-10,10.1
2019-08-11,10.3
2019-08-12,11.5
2019-08-13,10.5
2019-08-14,11.0
2019-08-15,10.1
2019-08-16,13.3
2019-08-17,13.1
2019-08-18,13.7
2019-08-19,12.2
2019-08-20,12.5
2019-08-21,13.9
2019-08-22,13.3
2019-08-23,11.9
2019-08-24,14.4
2019-08-25,13.4
2019-08-26,13.4
2019-08-27,13.6
2019-08-28,13.6
2019-08-29,11.3
2019-08-30,13.0
2019-08-31,14.1
2019-09-01,13.7
2019-09-02,12.8
2019-09-03,13.5
2019-09-04,15.9
2019-09-05,15.7
2019-09-06,16.6
2019-09-07,12.9
2019-09-08,12.9
2019-09-09,12.3
2019-09-10,12.5
2019-09-11,12.4
2019-09-12,15.2
2019-09-13,14.6
2019-09-14,13.3
2019-09-15,15.6
2019-09-16,17.6
2019-09-17,12.5
2019-09-18,15.2
2019-09-19,16.7
2019-09-20,17.5
2019-09-21,18.7
2019-09-22,16.9
2019-09-23,14.7
2019-09-24,13.1
2019-09-25,13.6
2019-09-26,15.5
2019-09-27,16.7
2019-09-28,15.4
2019-09-29,14.2
2019-09-30,15.2
2019-10-01,15.6
2019-10-02,16.5
2019-10-03,19.4
2019-10-04,19.6
2019-10-05,16.4
2019-10-06,18.0
2019-10-07,17.8
2019-10-08,15.4
2019-10-09,13.7
2019-10-10,14.1
2019-10-11,13.6
2019-10-12,14.3
2019-10-13,14.3
2019-10-14,16.0
2019-10-15,17.8
2019-10-16,17.8
2019-10-17,19.2
2019-10-18,15.9
2019-10-19,17.9
2019-10-20,15.2
2019-10-21,15.8
2019-10-22,16.7
2019-10-23,18.9
2019-10-24,19.4
2019-10-25,24.7
2019-10-26,24.4
2019-10-27,16.7
2019-10-28,16.5
2019-10-29,18.5
2019-10-30,19.5
2019-10-31,20.3
2019-11-01,20.2
2019-11-02,21.4
2019-11-03,22.4
2019-11-04,19.0
2019-11-05,15.2
2019-11-06,18.6
2019-11-07,23.4
2019-11-08,21.2
2019-11-09,15.2
2019-11-10,17.3
2019-11-11,18.4
2019-11-12,23.9
2019-11-13,17.0
2019-11-14,18.5
2019-11-15,22.6
2019-11-16,18.7
2019-11-17,18.0
2019-11-18,19.3
2019-11-19,22.7
2019-11-20,19.2
2019-11-21,21.4
2019-11-22,20.1
2019-11-23,20.0
2019-11-24,19.5
2019-11-25,23.8
2019-11-26,24.9
2019-11-27,17.7
2019-11-28,19.6
2019-11-29,22.6
2019-11-30,19.9
2019-12-01,18.6
2019-12-02,18.0
2019-12-03,20.3
2019-12-04,21.5
2019-12-05,24.8
2019-12-06,23.7
2019-12-07,21.4
2019-12-08,21.0
2019-12-09,21.9
2019-12-10,22.8
2019-12-11,19.8
2019-12-12,19.4
2019-12-13,19.4
2019-12-14,21.4
2019-12-15,22.9
2019-12-16,20.6
2019-12-17,19.8
2019-12-18,21.0
2019-12-19,25.4
2019-12-20,21.9
2019-12-21,24.3
2019-12-22,19.6
2019-12-23,20.6
2019-12-24,22.4
2019-12-25,22.5
2019-12-26,23.1
2019-12-27,23.1
2019-12-28,23.5
2019-12-29,24.7
2019-12-30,25.0
2019-12-31,27.7
2020-01-01,21.8
2020-01-02,22.3
2020-01-03,23.8
2020-01-04,29.6
2020-01-05,22.0
2020-01-06,21.4
2020-01-07,24.4
2020-01-08,22.7
2020-01-09,22.3
2020-01-10,24.9
2020-01-11,21.4
2020-01-12,20.5
2020-01-13,21.7
2020-01-14,22.3
2020-01-15,22.7
2020-01-16,24.0
2020-01-17,20.4
2020-01-18,20.3
2020-01-19,20.6
2020-01-20,22.7
2020-01-21,22.3
2020-01-22,23.6
2020-01-23,30.2
2020-01-24,24.4
2020-01-25,24.6
2020-01-26,27.3
2020-01-27,24.7
2020-01-28,25.2
2020-01-29,23.9
2020-01-30,23.9
2020-01-31,25.7
2020-02-01,29.4
2020-02-02,25.7
2020-02-03,24.0
2020-02-04,20.2
2020-02-05,21.5
2020-02-06,21.9
2020-02-07,20.9
2020-02-08,20.9
2020-02-09,21.1
2020-02-10,23.2
2020-02-11,24.0
2020-02-12,23.4
2020-02-13,23.1
2020-02-14,22.1
2020-02-15,21.0
2020-02-16,22.0
2020-02-17,22.0
2020-02-18,24.6
2020-02-19,22.8
2020-02-20,19.3
2020-02-21,20.5
2020-02-22,20.8
2020-02-23,21.7
2020-02-24,21.8
2020-02-25,22.9
2020-02-26,24.4
2020-02-27,21.4
2020-02-28,20.1
2020-02-29,21.3
2020-03-01,22.9
2020-03-02,24.0
2020-03-03,20.5
2020-03-04,21.7
2020-03-05,21.8
2020-03-06,21.8
2020-03-07,20.1
2020-03-08,18.9
2020-03-09,18.6
2020-03-10,18.9
2020-03-11,19.4
2020-03-12,19.5
2020-03-13,18.9
2020-03-14,16.9
2020-03-15,17.2
2020-03-16,18.7
2020-03-17,18.4
2020-03-18,19.0
2020-03-19,21.3
2020-03-20,24.7
2020-03-21,20.2
2020-03-22,21.2
2020-03-23,18.9
2020-03-24,19.2
2020-03-25,19.5
2020-03-26,18.7
2020-03-27,19.3
2020-03-28,18.9
2020-03-29,20.4
2020-03-30,20.4
2020-03-31,19.8
2020-04-01,20.7
2020-04-02,20.9
2020-04-03,20.6
2020-04-04,20.9
2020-04-05,17.1
2020-04-06,17.1
2020-04-07,17.3
2020-04-08,17.0
2020-04-09,18.1
2020-04-10,17.7
2020-04-11,18.3
2020-04-12,14.7
2020-04-13,14.8
2020-04-14,16.6
2020-04-15,18.7
2020-04-16,22.1
2020-04-17,19.5
2020-04-18,15.9
2020-04-19,15.1
2020-04-20,16.4
2020-04-21,17.0
2020-04-22,17.6
2020-04-23,16.5
2020-04-24,18.7
2020-04-25,17.6
2020-04-26,18.9
2020-04-27,17.7
2020-04-28,20.0
2020-04-29,20.4
2020-04-30,17.0
2020-05-01,13.0
2020-05-02,13.4
2020-05-03,13.5
2020-05-04,12.9
2020-05-05,14.9
2020-05-06,14.5
2020-05-07,15.7
2020-05-08,19.0
2020-05-09,18.7
2020-05-10,12.8
2020-05-11,11.5
2020-05-12,12.3
2020-05-13,12.3
2020-05-14,13.4
2020-05-15,13.3
2020-05-16,14.4
2020-05-17,13.7
2020-05-18,14.4
2020-05-19,15.1
2020-05-20,16.9
2020-05-21,15.0
2020-05-22,12.5
2020-05-23,13.4
2020-05-24,14.2
2020-05-25,13.9
2020-05-26,15.4
2020-05-27,14.0
2020-05-28,13.6
2020-05-29,13.4
2020-05-30,13.9
2020-05-31,15.0
2020-06-01,14.9
2020-06-02,10.4
2020-06-03,13.3
2020-06-04,12.2
2020-06-05,9.7
2020-06-06,10.8
2020-06-07,10.5
2020-06-08,12.7
2020-06-09,14.2
2020-06-10,14.0
2020-06-11,14.3
2020-06-12,13.7
2020-06-13,14.3
2020-06-14,14.4
2020-06-15,11.8
2020-06-16,12.9
2020-06-17,13.0
2020-06-18,13.5
2020-06-19,12.2
2020-06-20,12.9
2020-06-21,12.7
2020-06-22,10.3
2020-06-23,9.7
2020-06-24,12.0
